Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
18;-15.428920000000002;-59.30169;S 15 25 44.11;O 59 18 6.08;Pontes e Lacerda;5106752;MT;8639;3454.2;;1859.0;0.0;3.0;3322.8;0.0;99;2000
19;-11.479560000000001;-52.50108;S 11 28 46.42;O 52 30 3.89;São Félix do Araguaia;5107859;MT;16851;3396.5;;7212.2;0.0;0.7;6180.1;61.5;99;2000
20;-12.69331;-55.777409999999996;S 12 41 35.92;O 55 46 38.68;Sorriso;5107925;MT;9349;3341.4;;1887.8;0.0;0.7;4119.1;0.0;100;2000
21;-11.52357;-59.196509999999996;S 11 31 24.85;O 59 11 47.44;Juína;5105150;MT;26359;3286.6;;20388.8;0.0;3.0;2639.6;41.0;100;2000
22;-6.03172;-55.968959999999996;S 6 1 54.19;O 55 58 8.26;Itaituba;1503606;PA;62095;3210.3;;57610.0;0.0;3.6;460.8;810.3;100;2000
23;-5.07669;-49.89878;S 5 4 36.08;O 49 53 55.61;Itupiranga;1503705;PA;7901;3180.2;;4602.3;0.0;1.0;5.6;111.9;100;2000
24;-6.84864;-49.25551;S 6 50 55.10;O 49 15 19.84;Xinguara;1508407;PA;3793;3146.3;;629.1;0.0;0.0;0.0;17.6;100;2000
25;-1.09331;-46.26696;S 1 5 35.92;O 46 16 1.06;Viseu;1508308;PA;4971;3137.1;;1699.6;0.9;0.7;45.4;87.3;100;2000
26;-12.2343;-52.7084;S 12 14 3.48;O 52 42 30.24;Querência;5107065;MT;17854;3133.6;;12365.1;0.0;0.8;2273.5;81.0;99;2000
27;-4.52485;-50.19409;S 4 31 29.46;O 50 11 38.72;Novo Repartimento;1505064;PA;15432;3105.8;;11157.0;0.0;0.1;1.0;1168.1;100;2000
28;-10.01731;-51.43727;S 10 1 2.32;O 51 26 14.17;Vila Rica;5108600;MT;7443;3039.4;;4206.9;0.0;0.0;186.8;9.9;100;2000
29;-7.36998;-50.10481;S 7 22 11.93;O 50 6 17.32;Rio Maria;1506161;PA;4122;3035.0;;950.9;0.0;0.0;128.6;7.5;100;2000
30;-14.988579999999999;-57.97035;S 14 59 18.89;O 57 58 13.26;Barra do Bugres;5101704;MT;6066;2968.3;;2278.6;0.0;0.0;815.7;3.4;100;2000
31;-4.01828;-48.73253;S 4 1 5.81;O 48 43 57.11;Goianésia do Pará;1503093;PA;7048;2963.9;;3602.7;0.0;0.1;0.0;481.3;99;2000
32;-12.10929;-58.17906;S 12 6 33.44;O 58 10 44.62;Brasnorte;5101902;MT;15999;2720.1;;9482.2;0.0;0.0;3762.9;33.8;100;2000
33;-2.53518;-49.05922;S 2 32 6.65;O 49 3 33.19;Moju;1504703;PA;9129;2688.0;;5057.2;0.0;1137.8;190.4;55.6;100;2000
34;-9.978660000000001;-63.05645;S 9 58 43.18;O 63 3 23.22;Ariquemes;1100023;RO;4481;2661.2;;1730.0;0.0;0.0;89.6;0.2;100;2000
35;-7.25203;-48.282;S 7 15 7.31;O 48 16 55.20;Araguaína;1702109;TO;4019;2606.2;;490.6;0.0;0.7;897.6;23.9;100;2000
36;-8.206719999999999;-49.54786;S 8 12 24.19;O 49 32 52.30;Conceição do Araguaia;1502707;PA;5847;2581.5;;1273.3;0.0;0.3;1874.8;117.1;100;2000
37;-6.5522599999999995;-48.99483;S 6 33 8.14;O 48 59 41.39;Piçarra;1505635;PA;3322;2514.1;;744.0;0.0;0.0;0.0;63.9;100;2000
38;-8.05636;-50.21305;S 8 3 22.90;O 50 12 46.98;Redenção;1506138;PA;3830;2511.4;;613.5;0.0;0.1;705.0;0.0;99;2000
39;-4.20041;-47.82354;S 4 12 1.48;O 47 49 24.74;Dom Eliseu;1502939;PA;5296;2500.4;;2794.5;0.0;1.1;0.0;0.0;100;2000
40;-10.40724;-51.737429999999996;S 10 24 26.06;O 51 44 14.75;Confresa;5103353;MT;5801;2477.3;;3001.3;0.0;0.0;320.3;2.1;100;2000
41;-10.64842;-62.5532;S 10 38 54.31;O 62 33 11.52;Jaru;1100114;RO;2976;2466.4;;464.7;0.0;0.1;44.8;0.0;100;2000
42;-10.44844;-61.69061;S 10 26 54.38;O 61 41 26.20;Ji-Paraná;1100122;RO;6955;2461.9;;4389.4;0.0;2.1;66.3;35.3;100;2000
43;-10.67042;-56.035869999999996;S 10 40 13.51;O 56 2 9.13;Nova Canaã do Norte;5106216;MT;5975;2452.7;;2425.8;0.0;0.0;1059.4;37.1;100;2000
44;-5.68391;-45.23172;S 5 41 2.08;O 45 13 54.19;Barra do Corda;2101608;MA;7962;2450.7;;3005.7;0.0;1.1;2499.9;4.6;100;2000
45;-12.96602;-54.87016;S 12 57 57.67;O 54 52 12.58;Nova Ubiratã;5106240;MT;12694;2446.4;;7454.5;0.0;0.1;2792.5;0.5;99;2000
46;-2.6602799999999998;-48.258179999999996;S 2 39 37.01;O 48 15 29.45;Tomé-Açu;1508001;PA;5169;2442.2;;2573.6;0.0;152.7;0.1;0.4;100;2000
47;-3.8018699999999996;-47.54701;S 3 48 6.73;O 47 32 49.24;Ulianópolis;1508126;PA;5122;2399.9;;2721.9;0.0;0.2;0.0;0.0;99;2000
48;-10.56223;-55.44101;S 10 33 44.03;O 55 26 27.64;Colíder;5103205;MT;3039;2393.0;;639.7;0.0;0.0;2.3;4.0;99;2000
49;-13.19225;-59.8433;S 13 11 32.10;O 59 50 35.88;Comodoro;5103304;MT;21863;2352.1;;9718.9;0.0;16.2;9773.1;2.7;99;2000
50;-3.96461;-46.50727;S 3 57 52.60;O 46 30 26.17;Bom Jardim;2102002;MA;6648;2342.6;;4241.8;0.0;0.2;55.9;7.5;100;2000
51;-11.30292;-61.25045;S 11 18 10.51;O 61 15 1.62;Cacoal;1100049;RO;3821;2311.3;;1477.7;0.0;0.0;26.2;5.8;100;2000
52;-6.16889;-48.75597;S 6 10 8.00;O 48 45 21.49;São Geraldo do Araguaia;1507458;PA;3181;2285.6;;552.1;0.0;0.0;314.1;29.2;100;2000
53;-10.92424;-54.07501;S 10 55 27.26;O 54 4 30.04;Marcelândia;5105580;MT;12295;2271.6;;9785.9;0.0;4.1;218.8;14.6;100;2000
54;-6.12012;-49.26085;S 6 7 12.43;O 49 15 39.06;Eldorado dos Carajás;1502954;PA;2968;2237.7;;730.3;0.0;0.0;0.0;0.0;100;2000
55;-2.06616;-47.25773;S 2 3 58.18;O 47 15 27.83;Capitão Poço;1502301;PA;2924;2214.1;;0.0;0.0;812.0;2.0;1.8;103;2000
56;-12.20214;-51.77758;S 12 12 7.70;O 51 46 39.29;Bom Jesus do Araguaia;5101852;MT;4282;2206.3;;1697.7;0.0;1.1;375.3;1.6;100;2000
57;-13.521189999999999;-56.080180000000006;S 13 31 16.28;O 56 4 48.65;Nova Mutum;5106224;MT;9546;2162.0;;4003.8;0.0;0.6;3372.4;7.2;100;2000
58;-12.57882;-60.88638;S 12 34 43.75;O 60 53 10.97;Chupinguaia;1100924;RO;5164;2127.8;;2707.4;0.0;0.0;328.4;0.4;100;2000
59;-10.19363;-53.563140000000004;S 10 11 37.07;O 53 33 47.30;Peixoto de Azevedo;5106422;MT;14400;2109.5;;11043.8;0.0;2.9;1172.8;71.0;99;2000
60;-3.7568599999999996;-49.46757;S 3 45 24.70;O 49 28 3.25;Breu Branco;1501782;PA;3953;2100.2;;1588.8;0.0;0.2;0.9;262.9;100;2000
61;-4.16557;-47.173559999999995;S 4 9 56.05;O 47 10 24.82;Itinga do Maranhão;2105427;MA;3605;2066.7;;1538.2;0.0;0.0;0.0;0.1;100;2000
62;-6.3166400000000005;-54.2628;S 6 18 59.90;O 54 15 46.08;Altamira;1500602;PA;159540;2058.8;;152013.6;16.2;22.5;3760.6;1668.3;100;2000
63;-12.87129;-53.35524;S 12 52 16.64;O 53 21 18.86;Gaúcha do Norte;5103858;MT;16898;2058.7;;10199.0;0.0;0.0;4609.7;30.6;100;2000
64;-14.4327;-58.38021;S 14 25 57.72;O 58 22 48.76;Tangará da Serra;5107958;MT;11333;2015.2;;804.1;0.0;0.0;8512.8;0.9;100;2000
65;-12.88061;-61.22315;S 12 52 50.20;O 61 13 23.34;Corumbiara;1100072;RO;3081;1994.3;;987.3;0.0;0.0;99.4;0.0;100;2000
66;-6.25014;-49.69278;S 6 15 0.50;O 49 41 34.01;Curionópolis;1502772;PA;2375;1993.5;;375.3;0.0;1.6;4.6;0.0;99;2000
67;-6.813339999999999;-51.41284;S 6 48 48.02;O 51 24 46.22;Tucumã;1508084;PA;2513;1976.4;;528.5;0.0;0.5;0.0;7.6;100;2000
68;-10.95372;-58.64204;S 10 57 13.39;O 58 38 31.34;Castanheira;5102850;MT;3963;1961.8;;1968.1;0.0;1.0;3.4;28.7;100;2000
69;-9.99527;-68.15925;S 9 59 42.97;O 68 9 33.30;Rio Branco;1200401;AC;9113;1944.9;;7167.9;0.0;0.1;0.0;0.1;100;2000
70;-10.10335;-59.718340000000005;S 10 6 12.06;O 59 43 6.02;Aripuanã;5101407;MT;25182;1907.8;;22932.5;0.0;4.8;283.1;53.8;99;2000
71;-2.93713;-47.96702;S 2 56 13.67;O 47 58 1.27;Ipixuna do Pará;1503457;PA;5245;1886.3;;3325.1;0.0;1.0;6.7;25.9;99;2000
72;-2.03379;-48.31904;S 2 2 1.64;O 48 19 8.54;Acará;1500206;PA;4361;1883.9;;0.0;0.0;2680.6;43.3;70.5;107;2000
73;-11.862160000000001;-60.80891;S 11 51 43.78;O 60 48 32.08;Pimenta Bueno;1100189;RO;6280;1823.7;;3404.4;0.0;0.0;1046.7;5.2;100;2000
74;-5.380730000000001;-46.60406;S 5 22 50.63;O 46 36 14.62;Amarante do Maranhão;2100600;MA;7733;1822.5;;4225.7;0.0;6.3;1678.5;0.0;100;2000
75;-15.80816;-54.25666;S 15 48 29.38;O 54 15 23.98;Poxoréo;5107008;MT;6922;1816.0;;133.2;0.0;0.0;4972.8;0.0;100;2000
76;-11.36838;-60.731080000000006;S 11 22 6.17;O 60 43 51.89;Espigão D'Oeste;1100098;RO;4551;1808.3;;2445.9;0.0;0.0;296.5;0.3;100;2000
77;-7.90803;-55.59551999999999;S 7 54 28.91;O 55 35 43.87;Novo Progresso;1505031;PA;38183;1789.8;;32850.2;0.0;11.0;3457.3;74.7;100;2000
78;-12.47301;-62.13723;S 12 28 22.84;O 62 8 14.03;Alta Floresta D'Oeste;1100015;RO;7137;1761.1;;3639.6;0.0;6.1;1708.0;22.2;100;2000
79;-4.52261;-46.70062;S 4 31 21.40;O 46 42 2.23;Bom Jesus das Selvas;2102036;MA;2700;1761.0;;939.0;0.0;0.0;0.0;0.0;100;2000
80;-10.493269999999999;-54.989180000000005;S 10 29 35.77;O 54 59 21.05;Terra Nova do Norte;5108055;MT;2551;1760.8;;785.6;0.0;0.0;4.6;0.0;100;2000
81;-3.06829;-46.47701;S 3 4 5.84;O 46 28 37.24;Centro Novo do Maranhão;2103174;MA;8329;1758.7;;6569.8;0.2;0.0;0.0;0.3;100;2000
82;-9.78024;-54.5731;S 9 46 48.86;O 54 34 23.16;Guarantã do Norte;5104104;MT;4713;1754.0;;2234.6;0.0;0.0;724.2;0.2;100;2000
83;-11.74201;-55.40265;S 11 44 31.24;O 55 24 9.54;Sinop;5107909;MT;3935;1706.5;;2073.8;0.0;0.0;136.3;18.4;99;2000
84;-5.641780000000001;-48.00928;S 5 38 30.41;O 48 0 33.41;Araguatins;1702208;TO;2642;1698.6;;337.0;0.0;0.7;539.0;66.7;100;2000
85;-10.507819999999999;-62.01015;S 10 30 28.15;O 62 0 36.54;Ouro Preto do Oeste;1100155;RO;1990;1683.1;;289.6;0.0;0.3;15.9;1.1;100;2000
86;-13.33915;-54.2842;S 13 20 20.94;O 54 17 3.12;Paranatinga;5106307;MT;24181;1682.3;;5837.3;0.0;5.5;16647.8;8.1;99;2000
87;-12.76195;-57.10309;S 12 45 43.02;O 57 6 11.12;Nova Maringá;5108907;MT;11528;1677.7;;9155.7;0.0;0.9;685.5;8.2;100;2000
88;-0.9552799999999999;-46.65764;S 0 57 19.01;O 46 39 27.50;Bragança;1501709;PA;2107;1672.7;;339.7;0.5;0.3;37.6;56.2;99;2000
89;-6.48129;-50.03153;S 6 28 52.64;O 50 1 53.51;Canaã dos Carajás;1502152;PA;3156;1650.8;;1399.5;0.0;0.0;105.6;0.1;100;2000
90;-3.96927;-46.1101;S 3 58 9.37;O 46 6 36.36;Alto Alegre do Pindaré;2100477;MA;1951;1644.3;;252.8;0.0;0.4;53.5;0.0;100;2000
91;-10.2875;-50.98703;S 10 17 15.00;O 50 59 13.31;Santa Terezinha;5107776;MT;6459;1635.7;;3532.3;0.0;0.1;1243.7;47.2;100;2000
92;-7.552460000000001;-49.60538;S 7 33 8.86;O 49 36 19.37;Floresta do Araguaia;1503044;PA;3454;1612.0;;618.7;0.0;0.2;1177.7;45.4;100;2000
93;-9.926810000000001;-57.2862;S 9 55 36.52;O 57 17 10.32;Nova Monte Verde;5108956;MT;5277;1602.7;;3654.7;0.0;0.0;12.9;6.7;100;2000
94;-16.539920000000002;-57.79439;S 16 32 23.71;O 57 47 39.80;Cáceres;5102504;MT;24399;1584.5;;610.8;0.0;1331.4;19780.8;1091.5;99;2000
95;-5.03734;-45.894529999999996;S 5 2 14.42;O 45 53 40.31;Arame;2100956;MA;3075;1583.0;;1153.9;0.0;1.5;336.5;0.1;99;2000
96;-11.77239;-56.69871;S 11 46 20.60;O 56 41 55.36;Porto dos Gaúchos;5106802;MT;7048;1561.5;;5414.9;0.0;0.1;48.5;23.0;100;2000
97;-9.1898;-61.925990000000006;S 9 11 23.28;O 61 55 33.56;Machadinho D'Oeste;1100130;RO;8590;1558.8;;6587.9;0.0;0.0;385.4;57.9;100;2000
98;-10.063880000000001;-55.74729;S 10 3 49.97;O 55 44 50.24;Carlinda;5102793;MT;2417;1557.9;;827.0;0.0;0.0;0.0;32.1;100;2000
99;-3.6996900000000004;-50.602579999999996;S 3 41 58.88;O 50 36 9.29;Pacajá;1505486;PA;11851;1555.5;;10295.4;0.0;0.1;0.0;0.0;100;2000
100;-7.47905;-50.67811;S 7 28 44.58;O 50 40 41.20;Bannach;1501253;PA;2964;1554.7;;1346.8;0.0;0.0;62.5;0.0;100;2000
101;-4.71879;-45.223459999999996;S 4 43 7.64;O 45 13 24.46;Lago da Pedra;2105708;MA;1552;1550.0;;2.0;0.0;0.0;0.0;0.0;100;2000
102;-11.6207;-62.70568000000001;S 11 37 14.52;O 62 42 20.45;São Miguel do Guaporé;1100320;RO;8102;1540.4;;4763.3;0.0;0.1;1798.2;0.0;99;2000
103;-13.19259;-52.63275;S 13 11 33.32;O 52 37 57.90;Canarana;5102702;MT;10840;1534.6;;2512.7;0.0;1.7;6784.7;6.3;100;2000
104;-11.19374;-61.84743;S 11 11 37.46;O 61 50 50.75;Presidente Médici;1100254;RO;1773;1533.3;;212.6;0.0;0.0;17.6;9.5;100;2000
105;-5.02798;-48.77112;S 5 1 40.73;O 48 46 16.03;Bom Jesus do Tocantins;1501576;PA;2827;1526.7;;1190.3;0.0;0.8;70.0;39.2;100;2000
106;-7.99015;-48.71085;S 7 59 24.54;O 48 42 39.06;Bandeirantes do Tocantins;1703057;TO;1548;1487.4;;60.4;0.0;0.0;0.2;0.0;100;2000
107;-10.0886;-62.27984;S 10 5 18.96;O 62 16 47.42;Theobroma;1101609;RO;2217;1468.7;;747.9;0.0;0.0;0.0;0.4;99;2000
108;-7.729360000000001;-49.0087;S 7 43 45.70;O 49 0 31.32;Arapoema;1702307;TO;1558;1461.2;;72.8;0.0;0.0;0.0;24.0;100;2000
109;0.07317;-55.75937;N 0 4 23.41;O 55 45 33.73;Óbidos;1505106;PA;28031;1454.2;;20627.2;0.0;2.7;4595.4;1351.5;100;2000
110;-3.13511;-58.81276;S 3 8 6.40;O 58 48 45.94;Itacoatiara;1301902;AM;8927;1448.3;;4983.3;0.0;0.5;829.3;1665.6;99;2000
111;-2.9033599999999997;-48.78385;S 2 54 12.10;O 48 47 1.86;Tailândia;1507953;PA;4451;1445.0;;3006.0;0.0;0.0;0.0;0.0;100;2000
112;-14.4023;-59.7406;S 14 24 8.28;O 59 44 26.16;Nova Lacerda;5106182;MT;4744;1423.3;;1821.4;0.0;0.0;1499.3;0.0;99;2000
113;-10.314160000000001;-61.08724;S 10 18 50.98;O 61 5 14.06;Rondolândia;5107578;MT;12743;1410.6;;11254.6;0.0;1.2;52.2;24.4;99;2000
114;-9.6969;-57.9698;S 9 41 48.84;O 57 58 11.28;Nova Bandeirantes;5106158;MT;9558;1406.2;;7928.8;0.0;1.1;91.0;130.9;99;2000
115;0.40528000000000003;-54.006569999999996;N 0 24 19.01;O 54 0 23.65;Almeirim;1500503;PA;72964;1396.3;;67760.9;2.3;58.5;2715.5;1030.5;99;2000
116;-4.1998;-55.32309;S 4 11 59.28;O 55 19 23.12;Rurópolis;1506195;PA;7025;1376.1;;5601.1;0.0;0.0;0.0;47.8;100;2000
117;-9.81601;-55.354690000000005;S 9 48 57.64;O 55 21 16.88;Novo Mundo;5106265;MT;5803;1355.7;;3892.6;0.0;0.3;536.1;18.3;100;2000
118;-9.97788;-67.32124;S 9 58 40.37;O 67 19 16.46;Senador Guiomard;1200450;AC;2384;1352.3;;1031.7;0.0;0.0;0.0;0.0;100;2000
119;-4.421069999999999;-46.360459999999996;S 4 25 15.85;O 46 21 37.66;Buriticupu;2102325;MA;2568;1342.8;;1223.6;0.0;0.6;0.0;1.0;100;2000
120;-12.3802;-62.946490000000004;S 12 22 48.72;O 62 56 47.36;São Francisco do Guaporé;1101492;RO;11095;1341.1;;6586.3;0.0;0.0;3144.7;22.9;100;2000
121;-4.5925199999999995;-49.20947;S 4 35 33.07;O 49 12 34.09;Jacundá;1503804;PA;2013;1335.4;;413.3;0.0;0.0;0.0;264.3;100;2000
122;-3.16791;-49.75057;S 3 10 4.48;O 49 45 2.05;Baião;1501204;PA;3768;1325.5;;1731.2;0.0;0.0;475.4;235.9;100;2000
123;-7.484189999999999;-51.51165;S 7 29 3.08;O 51 30 41.94;Ourilândia do Norte;1505437;PA;14357;1322.6;;9861.0;0.0;0.4;3169.4;3.6;100;2000
124;-12.123510000000001;-60.112109999999994;S 12 7 24.64;O 60 6 43.60;Vilhena;1100304;RO;11584;1319.6;;8573.2;0.0;3.9;1685.8;1.5;99;2000
125;-11.23109;-51.79815;S 11 13 51.92;O 51 47 53.34;Canabrava do Norte;5102694;MT;3451;1318.4;;931.3;0.0;0.0;1201.1;0.2;100;2000
126;-9.56444;-56.64536999999999;S 9 33 51.98;O 56 38 43.33;Paranaíta;5106299;MT;4800;1313.8;;3396.3;0.0;1.6;31.4;56.9;100;2000
127;-10.404630000000001;-64.77513;S 10 24 16.67;O 64 46 30.47;Nova Mamoré;1100338;RO;10241;1310.1;;7526.1;0.0;3.4;1358.1;43.3;99;2000
128;-8.38295;-65.70994;S 8 22 58.62;O 65 42 35.78;Lábrea;1302405;AM;69672;1297.2;;66126.0;0.0;9.6;1793.3;445.9;99;2000
129;-12.58197;-56.49045;S 12 34 55.09;O 56 29 25.62;Tapurah;5108006;MT;4491;1267.5;;2532.8;0.0;0.0;680.6;10.1;99;2000
130;-15.002289999999999;-58.1721;S 15 0 8.24;O 58 10 19.56;Salto do Céu;5107750;MT;1776;1263.0;;461.2;0.0;0.0;51.7;0.1;100;2000
131;-12.88015;-51.58;S 12 52 48.54;O 51 34 48.00;Ribeirão Cascalheira;5107180;MT;11364;1255.1;;2153.9;0.0;0.2;7938.9;15.9;99;2000
132;-11.740310000000001;-61.75168000000001;S 11 44 25.12;O 61 45 6.05;Rolim de Moura;1100288;RO;1471;1254.4;;216.6;0.0;0.0;0.0;0.0;100;2000
133;-11.067169999999999;-56.77741999999999;S 11 4 1.81;O 56 46 38.71;Tabaporã;5107941;MT;8231;1251.5;;4732.5;0.0;0.7;2240.1;6.2;100;2000
134;-2.22129;-47.08493;S 2 13 16.64;O 47 5 5.75;Garrafão do Norte;1503077;PA;1610;1249.1;;360.1;0.0;0.8;0.0;0.0;100;2000
135;-12.48409;-55.323840000000004;S 12 29 2.72;O 55 19 25.82;Vera;5108501;MT;2952;1233.6;;1699.1;0.0;1.4;17.8;0.1;99;2000
136;-3.91426;-54.44242;S 3 54 51.34;O 54 26 32.71;Placas;1505650;PA;7173;1226.2;;5946.6;0.0;0.0;0.1;0.1;99;2000
137;-15.356079999999999;-52.65919;S 15 21 21.89;O 52 39 33.08;Barra do Garças;5101803;MT;9146;1218.1;;284.8;0.0;4.5;7626.4;12.2;99;2000
138;-8.81858;-68.00168000000001;S 8 49 6.89;O 68 0 6.05;Boca do Acre;1300706;AM;22595;1209.8;;21200.9;0.0;1.9;58.4;124.0;100;2000
139;-15.264829999999998;-58.407830000000004;S 15 15 53.39;O 58 24 28.19;Araputanga;5101258;MT;1608;1207.5;;364.6;0.0;0.7;35.2;0.0;99;2000
140;-11.333960000000001;-62.46869;S 11 20 2.26;O 62 28 7.28;Alvorada D'Oeste;1100346;RO;3060;1204.9;;1035.5;0.0;0.0;819.6;0.0;100;2000
141;-1.72515;-46.89921;S 1 43 30.54;O 46 53 57.16;Santa Luzia do Pará;1506559;PA;1367;1201.9;;138.4;0.1;26.6;0.0;0.0;100;2000
142;-7.0407;-49.04623;S 7 2 26.52;O 49 2 46.43;Santa Fé do Araguaia;1718865;TO;1683;1201.5;;422.2;0.0;0.0;0.0;59.3;100;2000
143;-4.11944;-44.73579;S 4 7 9.98;O 44 44 8.84;Bacabal;2101202;MA;1705;1198.0;;0.0;0.0;344.5;360.8;2.5;111;2000
144;-5.05561;-47.80973;S 5 3 20.20;O 47 48 35.03;Cidelândia;2103257;MA;1474;1195.7;;250.0;0.0;0.7;20.8;6.8;100;2000
145;-9.97964;-54.15149;S 9 58 46.70;O 54 9 5.36;Matupá;5105606;MT;5151;1183.8;;3748.5;0.0;0.0;218.7;0.0;100;2000
146;-2.26004;-47.7069;S 2 15 36.14;O 47 42 24.84;Aurora do Pará;1500958;PA;1824;1175.8;;0.0;0.0;801.3;0.0;17.3;109;2000
147;0.26778;-57.522490000000005;N 0 16 4.01;O 57 31 20.96;Oriximiná;1505304;PA;107782;1169.8;;101119.5;4.0;83.5;3636.6;1768.6;100;2000
148;-15.532160000000001;-58.336969999999994;S 15 31 55.78;O 58 20 13.09;São José dos Quatro Marcos;5107107;MT;1284;1168.5;;79.4;0.0;0.0;36.1;0.0;99;2000
149;-9.69738;-63.3777;S 9 41 50.57;O 63 22 39.72;Alto Paraíso;1100403;RO;2683;1167.9;;1496.6;0.0;0.1;0.8;17.6;100;2000
150;-13.436010000000001;-56.79362;S 13 26 9.64;O 56 47 37.03;São José do Rio Claro;5107305;MT;4563;1167.0;;2290.3;0.0;0.0;1103.6;2.1;100;2000
151;-4.1550199999999995;-45.29588;S 4 9 18.07;O 45 17 45.17;Vitorino Freire;2113009;MA;1209;1166.3;;0.0;0.0;0.0;43.3;0.0;100;2000
152;-10.087010000000001;-63.91064;S 10 5 13.24;O 63 54 38.30;Buritis;1100452;RO;3315;1166.3;;2143.8;0.0;0.0;4.8;0.1;99;2000
153;-10.497710000000001;-63.76416999999999;S 10 29 51.76;O 63 45 51.01;Campo Novo de Rondônia;1100700;RO;3491;1165.9;;2050.9;0.0;0.0;274.2;0.0;100;2000
154;-11.47825;-55.06672;S 11 28 41.70;O 55 4 0.19;Cláudia;5103056;MT;3865;1163.0;;2693.1;0.0;0.0;0.0;8.9;100;2000
155;-11.12675;-55.571830000000006;S 11 7 36.30;O 55 34 18.59;Itaúba;5104559;MT;4612;1159.3;;3002.2;0.0;0.0;418.5;32.0;100;2000
156;-11.32199;-64.41651999999999;S 11 19 19.16;O 64 24 59.47;Guajará-Mirim;1100106;RO;25260;1152.5;;20070.3;0.0;72.0;3798.4;166.8;100;2000
157;-2.3944099999999997;-46.791;S 2 23 39.88;O 46 47 27.60;Nova Esperança do Piriá;1504950;PA;2829;1146.4;;1682.1;0.0;0.5;0.0;0.0;100;2000
158;-13.13652;-60.53715;S 13 8 11.47;O 60 32 13.74;Colorado do Oeste;1100064;RO;1460;1144.4;;261.7;0.0;0.0;53.9;0.0;99;2000
159;-0.30798000000000003;-55.15106;S 0 18 28.73;O 55 9 3.82;Alenquer;1500404;PA;22286;1143.3;;18072.2;0.0;4.5;2476.4;589.6;100;2000
